system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
00000000000000000ab4_0,43.0,0.1001,8.0E-4,0.0426,0.0179,0.0716,0.0491,0.0296,0.0406,0.0894,0.1112,0.1075,0.0369,27.0,4.0,16.0,-13.578039174265154,-7.118468106342339,-0.05009999079629779,-0.03527500154450536,27,-3.5076265,853.13904,0.260326158593387,0.14570324063211737,-0.6,0.34664005,0.72669935,0.05822413174988324,3.986528964423641E-4,2.942894449553535E-4,-0.071428575,-0.6666667,0.5681984,0.25066468,0.43949044,187.47604,36.061897,-39,0.6140693855854612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.75796801990938,48.898849259997824]}"
00000000000000000ab5_0,65.0,0.1382,0.001,0.0497,0.0342,0.2006,0.1739,0.1644,0.1704,0.1862,0.1783,0.1631,0.0465,39.5,20.5,24.5,-26.75638918195184,-22.457476260937888,0.3619749704375863,0.30759997572749853,76,-4.240635,1646.41,-0.00503872950434787,-0.001957587274212025,-0.08888889,0.35461125,0.5617328,0.047442293990713154,0.003698407750974242,0.002385862626070878,0.15625,-0.04347826,-0.034740616,0.039530933,0.6028327,297.56622,39.28219,86,8.058235716748765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.36190081114108,48.80030407332991]}"
00000000000000000ab7_0,39.5,0.1006,0.0011,0.0541,0.0288,0.0705,0.0532,0.0309,0.0476,0.0805,0.0943,0.0706,0.0441,23.5,18.5,14.0,-25.254863277411697,-19.37297975003655,-0.10045000072568655,0.009249995462596416,111,-4.4386816,1611.1587,0.13647302792720956,0.07443031756715757,0.13846155,0.31177232,0.5443299,0.01705616124218044,0.0012520161725290135,4.5666758237095095E-4,0.43589744,0.24324325,0.35783365,0.043216348,0.25040916,146.5491,57.75091,86,5.088602126171161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.23362138856882,48.87567272566754]}"
00000000000000000ab8_0,55.0,0.1034,0.001,0.1301,0.0526,0.0766,0.068,0.0362,0.073,0.2329,0.3029,0.3461,0.1215,57.0,75.0,33.0,-15.963351491831148,-10.157697644085992,-0.47957497369498014,-0.48084998968988657,113,-0.45829394,914.7884,0.7835254780127966,0.536123853616127,0.3888889,0.2477876,0.72679204,0.061770489914314816,1.3101147287453152E-4,6.4320950925989E-4,0.47826087,0.40092167,0.8101569,-0.63824487,0.1262136,86.08693,5.414732,-104,2.3684606431907924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.82983324263894,48.686218032246735]}"
00000000000000000ab9_0,47.0,0.1031,8.0E-4,0.05335,0.0223,0.0754,0.06255,0.03765,0.05405,0.12485,0.1531,0.16145,0.05485,38.0,57.5,25.5,-13.76086257655935,-7.157826088311086,-0.06488750083371997,-0.09599999571219087,62,-3.7820058,912.10754,0.3765894045326066,0.22565635015005647,0.38554215,0.28758544,0.7705904,0.023136644448718893,1.2066163988055933E-4,3.1937057756259435E-4,0.55737704,0.41401273,0.67642266,0.06791091,0.4555256,126.099144,34.380688,-95,1.8078370713458227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.56204545644292,48.95723975346559]}"
00000000000000000aba_0,48.0,0.1025,0.0013,0.1289,0.066,0.0733,0.0656,0.0446,0.0728,0.1588,0.182,0.186,0.088,50.5,90.0,31.0,-5.278467224420977,5.509718834398086,-0.4812000244855881,-0.25155001878738403,122,-3.6519186,1723.9591,0.39110472455782896,0.2526456520445341,0.4876033,0.28501362,0.5167262,0.031231392811762588,0.0014960667232141733,0.0022459477581829868,0.5443787,0.42153847,0.63839287,-0.48781413,-0.034076016,155.50868,33.958614,155,1.348131798533168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.13372872897473,48.95104137800517]}"
00000000000000000abb_0,65.5,0.109,9.0E-4,0.0628,0.0225,0.0761,0.0584,0.0338,0.0546,0.1528,0.1952,0.1834,0.0783,66.5,99.0,36.5,-12.717617493569588,-5.766592609320801,-0.12532498873770237,-0.1528250016272068,109,1.0003943,711.82935,0.45864248685788445,0.27372262753083726,0.46125463,0.30600116,0.8080205,0.037513319548809064,1.41460847406627E-4,2.8958129539002897E-4,0.55263156,0.38271606,0.68534905,0.008099258,0.41329858,67.13112,18.00139,-92,1.523592901454863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.7866242774728,48.673821281325885]}"
00000000000000000abc_0,51.0,0.1055,0.0012,0.1689,0.0942,0.0803,0.0709,0.0516,0.0954,0.2232,0.2657,0.2431,0.087,44.0,88.0,30.0,-14.672961972683911,-8.918324019896556,-0.7118249908089638,-0.3839999958872795,243,-1.6072931,1321.1771,0.5037087774840747,0.3317636287823677,0.4915254,0.30078897,0.50501513,0.015760298226493812,0.0017530152998080917,0.002787064420210983,0.60313314,0.39473686,0.6661437,-0.14224619,-0.1456044,220.89449,34.13097,35,1.093297350361514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.21251097939201,48.919600343060985]}"
00000000000000000abd_0,62.0,0.1137,0.0011,0.0235,0.0177,0.088,0.0603,0.0412,0.0391,0.0386,0.0397,0.0334,0.0133,44.5,19.0,34.5,-20.19355540978868,-16.066745939003916,0.0901750042103231,0.14897500211372972,0,-4.2249217,2018.5104,-0.031421211557792844,-0.014428041749292575,-0.2897196,0.3635884,0.25779036,0.040268791620173126,0.0063948785969070165,0.00825509091182186,-0.20481928,-0.3802817,-0.084142394,0.015195705,0.4795009,286.01105,44.00669,181,2.431660876327234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.3206681396,48.9685585260455]}"
00000000000000000abe_0,66.0,0.1138,9.0E-4,0.1213,0.0527,0.0852,0.0765,0.049,0.074,0.1895,0.2217,0.246,0.0805,67.0,120.5,42.0,-16.502497782878994,-10.214404412953728,-0.3856250001117587,-0.28767501283437014,234,0.712908,541.9177,0.5466148808879596,0.34286728177105336,0.48307693,0.27384907,0.68253046,0.022267787316130376,4.039950125789282E-4,7.166359565315972E-4,0.5156951,0.4172662,0.66780716,-0.027167797,0.18421052,82.51878,44.58046,-147,2.876716426616807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.71952012574907,48.75332218397046]}"
00000000000000000abf_0,66.0,0.1096,0.002,0.2634,0.1568,0.0904,0.0867,0.0811,0.1249,0.2337,0.2714,0.2822,0.1257,83.5,157.5,96.0,-19.169552212639896,-13.061762814964512,-1.2085499614477158,-0.5504499934613705,248,-3.5112932,1898.4636,0.4609002726842149,0.32433885052403433,0.24260356,0.32842758,0.34575194,0.040828518545202926,0.002823849974626702,0.004959293392294145,0.4916388,0.25,0.56892896,-0.39730775,-0.26628664,176.15843,40.225967,106,0.7535156280546756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.33602933095844,48.967031390062495]}"
00000000000000000ac0_0,71.5,0.1238,0.0012,0.0825,0.0348,0.0923,0.0785,0.0519,0.0766,0.1745,0.2082,0.1996,0.0905,90.5,161.5,62.5,-8.953605254984332,-1.7234065316427598,-0.16160000301897526,-0.1432999949902296,80,-3.699426,1044.9679,0.4509923518050643,0.2591000971878516,0.4419643,0.2950157,0.73839325,0.016613507815399872,9.420580041452631E-5,2.59563078828684E-4,0.5497835,0.45595855,0.55848575,0.01849109,0.41952983,148.5019,39.143375,-62,4.77252720447807,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.19382602148232,48.773534277863156]}"
00000000000000000ac1_0,44.5,0.1026,0.00105,0.08845,0.0376,0.0746,0.06315,0.0344,0.06945,0.20955,0.25445,0.262,0.10465,48.5,97.0,25.5,-21.435945635679673,-15.337416826514874,-0.270099981687963,-0.30259997863322496,159,-3.1195831,1382.5067,0.6260314661660571,0.40781924271482617,0.5836735,0.26633748,0.76839983,0.018075791148195464,1.79616605885613E-4,7.023647523238807E-4,0.61904764,0.5902439,0.76876473,-0.6076645,0.2599424,192.94376,33.409004,-11,5.669418223406994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.51030249607763,48.75745443427741]}"
00000000000000000ac2_0,59.0,0.1122,8.0E-4,0.0726,0.0324,0.0831,0.0676,0.0438,0.0649,0.1496,0.1826,0.1774,0.0482,46.0,52.5,27.0,-13.054055566887161,-6.317086458834905,-0.15345001127570868,-0.13099999818950891,126,0.9380428,222.79945,0.40883772598614254,0.2395977947345841,0.3207547,0.30488434,0.721646,0.014743853090886603,2.7667249512530745E-4,3.008506857520299E-4,0.4818653,0.2777778,0.63469625,0.06959432,0.3362162,25.780876,9.652897,-76,0.7261573092735646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.59609160571105,48.727181209202584]}"
00000000000000000ac3_0,49.0,0.1062,0.001,0.0917,0.0565,0.0788,0.0614,0.0537,0.0547,0.069,0.0765,0.0769,0.0294,34.0,37.0,23.0,-19.270637423030173,-12.191789340576289,-0.29580000694841146,-0.03472500015050173,75,-3.8626227,1084.4252,0.07177328903779827,0.04172375413392859,0.23333333,0.36668387,0.19352569,0.020792954940239226,0.05294164480330843,0.058113184735065326,0.48214287,0.3,0.21892393,0.041244365,0.0011695906,113.01955,28.541496,-42,1.2013315117846928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.37007548022657,48.95984486778954]}"
00000000000000000ac4_0,48.0,0.1051,9.0E-4,0.0835,0.037,0.0747,0.0616,0.0381,0.063,0.1573,0.1954,0.1943,0.0914,42.5,59.5,29.0,-9.115951681569555,-2.4568209449310783,-0.2379249930381775,-0.19724999368190765,188,-3.2494128,1193.4857,0.4526748762824916,0.28241106250940634,0.34463277,0.29357797,0.69987065,0.02546231634326854,6.812207352257516E-4,4.934927192103422E-4,0.5420561,0.35099337,0.67283684,-0.09944266,0.23423423,120.52507,36.133667,79,0.5929916008633047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.64190568520114,48.56710142557249]}"
00000000000000000ac5_0,45.0,0.0981,0.0013,0.0815,0.0468,0.0856,0.0737,0.0507,0.0561,0.1238,0.1506,0.1495,0.0738,35.5,43.5,28.0,-24.95506972931296,-18.51760437548959,-0.1972749875858426,-0.08834998589009047,196,-3.6114547,1723.5166,0.30429961387596827,0.17594930898262856,0.21678321,0.29809523,0.57738096,0.028759786389087553,0.0019132088256705315,0.0018806137468895812,0.58064514,0.43157893,0.46088436,-0.38816574,0.21469387,137.3475,32.69612,-9,1.4342656798015165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.32165628641253,48.9482566006244]}"
00000000000000000ac7_0,49.0,0.1049,9.5E-4,0.07645,0.0295,0.0759,0.06455,0.03845,0.06355,0.18075,0.22415,0.24395,0.07135,44.5,93.0,26.0,-19.871900397131906,-13.015172231043191,-0.18971250019967556,-0.25069999136030674,206,-1.6020643,866.45917,0.5674287713685976,0.36650913386561756,0.56302524,0.27836782,0.81250626,0.05575680089511553,6.869905283823918E-5,5.439807657185991E-4,0.63076925,0.59090906,0.7545399,-0.059076488,0.38502258,78.65826,18.524601,-137,0.6197468792894061,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.56411158159639,48.96748054770456]}"
00000000000000000ac8_0,108.0,0.13085,7.0E-4,0.0127,0.0095,0.1083,0.08455,0.04345,0.0362,0.0357,0.03515,0.0294,0.00985,106.5,3.0,43.5,-27.486700055319098,-22.338953404283068,0.2539250042755157,0.25415000203065574,168,9.223214,126.55016,-0.07350633606696563,-0.025905647854380542,-0.87096775,0.28438425,0.60205626,0.05964600774095267,0.0030416818435765602,0.011836151200221856,-0.84782606,-0.8541667,-0.17895581,0.16999397,0.83975554,0.0390228,0.24658972,-23,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.72553883815267,48.58506773125488]}"
00000000000000000acb_0,54.5,0.1012,0.0012,0.0824,0.0348,0.0739,0.059,0.0363,0.0681,0.1696,0.2075,0.1869,0.0929,49.5,108.0,33.5,-14.17820801856742,-9.294910198952497,-0.2360250074416399,-0.19125000946223736,228,-4.3446784,1417.8531,0.44270681206546014,0.27382421673997376,0.5265018,0.30260047,0.73610586,0.020033128581054133,1.414946353086588E-4,1.9343413559758105E-4,0.60456276,0.5016611,0.6774653,-0.17774177,0.25902337,138.1039,29.892252,-25,0.8623132846517605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.10983354241715,48.758712075675184]}"
00000000000000000acc_0,72.5,0.1141,0.001,0.142,0.0619,0.0844,0.0801,0.0468,0.0931,0.2075,0.2697,0.2705,0.0748,88.5,144.5,57.5,-12.694745408461632,-6.57148003219353,-0.4854500228539109,-0.3495750157162547,245,-3.1037626,737.64465,0.6090057798671424,0.38804707190504084,0.43069306,0.24183623,0.6793577,0.03415614485477262,6.563804414403407E-4,8.021956794860841E-4,0.54948807,0.42598188,0.7186954,-0.082032025,0.13943218,195.25183,44.68446,-84,1.5599760519216483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.71952012574907,48.756286624408055]}"
00000000000000000ace_0,52.5,0.0986,9.0E-4,0.0659,0.0256,0.0731,0.0589,0.0344,0.0564,0.168,0.2054,0.2327,0.0992,48.0,55.0,33.5,-15.832156064839323,-9.933122746241237,-0.15657499665394425,-0.23395000724121928,226,-3.055775,1471.135,0.556490998283619,0.35820128745805324,0.24293785,0.29206732,0.798663,0.053007822282975,4.0262711284544395E-5,8.539602198975871E-4,0.49444443,0.37190083,0.73333335,-0.2513681,0.3732834,107.30407,25.903353,69,0.4173417879480686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.91202909113588,48.76616809253337]}"
00000000000000000acf_0,55.5,0.1036,0.0011,0.0831,0.0329,0.0752,0.0675,0.0386,0.0726,0.1878,0.2304,0.2194,0.0882,67.0,141.0,41.0,-8.39800837683023,-1.334128357217661,-0.20772498939186335,-0.21802499797195196,67,-2.1542678,1095.0323,0.5095828575836041,0.32451222079044284,0.5494506,0.2553778,0.78500915,0.026853112630518896,2.564424503495033E-4,5.489606389941226E-4,0.60795456,0.5494506,0.7264828,-0.005615115,0.32871974,140.95541,21.537527,-68,0.3421992956497564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.38337054643155,48.92139697362923]}"
00000000000000000ad1_0,68.5,0.116,9.0E-4,0.0995,0.0384,0.0788,0.0694,0.0387,0.0702,0.2232,0.2669,0.2767,0.0779,74.5,120.0,49.0,-19.335489418424956,-12.314187145400165,-0.29517501406371593,-0.321599991992116,164,2.2697587,707.5479,0.6482187452511832,0.41996073882386153,0.42011833,0.25735688,0.7791199,0.044014859851556995,1.617004109006892E-4,3.2216776438431793E-4,0.5652174,0.4827586,0.7531888,-0.054832876,0.27761194,94.1092,18.727772,-140,1.326324414078241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.91454437393142,48.729876155054946]}"
00000000000000000ad2_0,112.0,0.1012,0.001,0.1096,0.0568,0.0941,0.0878,0.0717,0.0899,0.2387,0.2849,0.2558,0.1155,133.5,103.5,135.0,-11.727190477728296,-5.081301383780454,-0.30734998919069767,-0.2487000059336424,189,-3.7819498,1285.5962,0.4695230974835394,0.3052074719286835,-0.13207547,0.30757096,0.6923513,0.024473427334717215,3.4562082271150096E-4,4.1251319171631273E-4,0.60990715,0.4934037,0.55542135,-0.088460535,0.20497803,64.52598,23.026638,55,0.5619007473533055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.9783247591039,48.99362152247244]}"
00000000000000000ad3_0,53.0,0.0994,9.0E-4,0.0588,0.0216,0.0723,0.0574,0.0321,0.057,0.1613,0.1969,0.2102,0.0772,51.0,65.0,30.0,-19.758693380761066,-14.199068998148983,-0.11755000613629818,-0.19309999607503414,182,-0.30303475,1099.9913,0.5174016666842278,0.32525319425406324,0.36842105,0.29048207,0.8115612,0.06506902359546815,8.501318722031748E-5,1.910984938948701E-4,0.4883721,0.38219896,0.7306446,-0.14938575,0.44032922,114.37807,26.53311,-17,0.44626121175223865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.88310333898723,48.854292821905496]}"
00000000000000000ad4_0,101.5,0.1104,0.0011,0.1423,0.0671,0.0811,0.0748,0.0447,0.0849,0.2079,0.251,0.2788,0.0913,116.0,154.0,106.5,-20.29793958551672,-15.429521978022798,-0.5242249928414822,-0.3803250081837177,229,-3.7280529,1399.2112,0.6234354475188165,0.40687335642673333,0.18234165,0.2542373,0.59785974,0.041380130679307355,7.04544524195716E-4,0.0011978008444284427,0.40952381,0.15992971,0.71476173,-0.7234119,0.025920874,136.78578,31.256714,42,0.8668107430959462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.73164738208469,48.79509384468202]}"
00000000000000000ad5_0,66.0,0.10895,8.5E-4,0.08405,0.0336,0.07835,0.0658,0.0375,0.0657,0.1955,0.24015,0.27335,0.0892,65.0,130.0,38.0,-17.172696787833917,-10.32958153507645,-0.2337374808266759,-0.30164999049156904,206,-2.6041071,535.53345,0.6474237465735337,0.41786410008820635,0.54761904,0.27552983,0.7848457,0.02352191020263358,2.2908755834105676E-4,1.7677155299455904E-4,0.5661017,0.44415584,0.7589499,-0.009985268,0.29599735,65.759674,14.725009,52,0.889190246740274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.70514708120315,48.54922495141851]}"
00000000000000000ad8_0,74.0,0.1039,0.0012,0.1492,0.0662,0.0805,0.0742,0.0435,0.0827,0.2694,0.3434,0.4,0.1027,101.5,161.5,75.0,-14.742550387812226,-7.918046147811532,-0.5820500515401363,-0.5743500292301178,219,-3.9053724,1250.3568,0.8429888999175333,0.5885517818452641,0.36575052,0.25126135,0.67735934,0.028967567526801165,2.6399289054879205E-4,0.003570437680340932,0.49171272,0.32169577,0.7883624,-0.46821153,0.057733428,161.05524,30.890982,99,3.420679431386041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.87861176256663,48.709574229633844]}"
00000000000000000ada_0,51.0,0.0995,0.001,0.076,0.0287,0.0714,0.0616,0.0308,0.0546,0.1661,0.2023,0.2655,0.0982,63.5,122.5,34.5,-26.639665747936732,-20.5244702425762,-0.2028999929316342,-0.29402500903233886,169,-3.5515392,1196.9061,0.6413970548884227,0.4240468711081248,0.56050956,0.24786326,0.777027,0.0362705867434276,1.8328562820002503E-4,2.0437721808841403E-4,0.61094224,0.5378323,0.76499796,-0.42735484,0.3488372,96.21788,18.535946,-3,0.9362783010588516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.95011765918255,48.83632651622311]}"
00000000000000000adb_0,68.5,0.1105,8.5E-4,0.0624,0.02115,0.0777,0.05825,0.0322,0.05185,0.17835,0.24,0.24005,0.07705,69.0,121.0,37.0,-16.280136219557377,-10.438821349803549,-0.13477499969303608,-0.23563750833272934,136,1.310324,292.20084,0.6109641180097455,0.37676773893427407,0.5316456,0.30716622,0.84822285,0.02655046624121368,3.4068198514058956E-4,2.555916304380901E-4,0.55617976,0.4385965,0.7574423,0.03220278,0.46624714,45.807602,19.92493,-48,0.6941938983572922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.69481645543578,48.60258487929521]}"
00000000000000000adc_0,55.5,0.1124,0.0011,0.0906,0.0841,0.0848,0.065,0.0508,0.0672,0.1324,0.1632,0.15605,0.0538,56.5,113.0,37.0,-17.76662266017061,-12.7275407035888,-0.3726875055581331,-0.14370000176131725,227,-2.6659083,1310.2582,0.3189973805724495,0.18711332327672292,0.50666666,0.35194418,0.25311428,0.18526918856152974,0.02116870100422885,0.06995935470211889,0.5240642,0.4433657,0.08286625,0.5495215,0.20850569,156.20235,29.199245,96,0.9936743036101675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.13974744137833,48.735984698986954]}"
00000000000000000add_0,44.0,0.108,0.0017,0.1131,0.0568,0.0768,0.0695,0.0432,0.0718,0.1613,0.1874,0.217,0.1006,54.0,124.5,34.0,-19.454754129425236,-14.003351597182167,-0.384850000962615,-0.25879998691380024,229,-2.7180455,1752.2744,0.4826705093190403,0.3089693488337403,0.5709779,0.2664908,0.5769231,0.028618020708346906,2.856863128521403E-4,4.806340864762504E-4,0.5824176,0.40617576,0.69331014,-0.4976685,0.09760274,159.9876,40.039135,-47,3.260892564136516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.29946789889478,48.91555792428245]}"
00000000000000000ade_0,70.0,0.1306,0.0022,0.2276,0.1182,0.0911,0.0849,0.0719,0.116,0.2055,0.2311,0.227,0.1242,83.5,128.0,85.0,-18.298733096295102,-12.15289738571186,-0.9525999668985605,-0.40809998847544193,233,-2.4690228,1800.6473,0.39763111576646853,0.25974310262919575,0.20187794,0.3150464,0.3778858,0.050652909885955257,3.15891246397082E-4,4.884441752348034E-4,0.261959,0.20187794,0.5302469,-0.5575453,-0.17604913,132.75037,27.027214,128,1.8213197529028156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.42011164155203,48.85564029483168]}"
00000000000000000ae0_0,42.5,0.0995,9.0E-4,0.0339,0.0129,0.0708,0.0503,0.03,0.0346,0.0865,0.1006,0.1003,0.0596,39.0,61.5,24.0,-16.416359119259184,-10.348996353750646,0.005049991887062788,-0.007975004147738218,86,-4.022021,1381.636,0.23455224710424682,0.1315142384935708,0.4385965,0.33421576,0.7614139,0.02507872892821641,2.6692683761098124E-4,2.2396965681426018E-4,0.5986622,0.4107143,0.5847089,0.011177003,0.54689753,142.49942,34.13857,158,2.8180061609884755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.53240105206697,48.735535541344895]}"
00000000000000000ae1_0,56.0,0.1047,9.0E-4,0.0681,0.0259,0.0721,0.0491,0.0283,0.055,0.1486,0.1781,0.1247,0.0616,42.0,40.0,26.0,-9.957323686424717,-2.7035612259883397,-0.17839999264106154,-0.10082500101998448,136,-2.4575686,600.69293,0.31973466034093684,0.18034643939715683,0.21212122,0.3431438,0.7742331,0.04536709463068025,7.542078938618246E-4,7.697857252759732E-4,0.46285716,0.21212122,0.6442308,0.003553152,0.31182796,109.81062,27.51777,-89,2.5781071976528636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.80611771913819,48.897411955543234]}"
